,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
7161,"lesifflebiere(1,926)",Carlsberg Pilsner,4.6,2.4,6,2,5,2,9,4.6
7162,"olio(14,760)",Carlsberg Pilsner,4.6,1.5,3,3,3,3,3,4.6
7163,"jonnyguns(1,196)",Carlsberg Pilsner,4.6,2.5,4,3,5,3,10,4.6
7165,"boozedude(2,230)",Carlsberg Pilsner,4.6,2.5,4,3,4,2,12,4.6
7166,"Christos(6,111)",Carlsberg Pilsner,4.6,3.4,6,3,7,3,15,4.6
7167,"Brandman(2,974)",Carlsberg Pilsner,4.6,1.9,4,2,4,2,7,4.6
7168,"ruigo(3,079)",Carlsberg Pilsner,4.6,2.8,4,3,6,3,12,4.6
7169,"Leini(2,075)",Carlsberg Pilsner,4.6,2.0,4,3,5,2,6,4.6
7170,"mauritsio(1,067)",Carlsberg Pilsner,4.6,2.4,4,3,5,3,9,4.6
7171,patxa(227),Carlsberg Pilsner,4.6,2.2,7,4,3,1,7,4.6
7172,"Lemke10(1,009)",Carlsberg Pilsner,4.6,2.8,6,3,5,3,11,4.6
7175,"laiti(10,881)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
7177,podey(638),Carlsberg Pilsner,4.6,2.5,4,3,5,3,10,4.6
7178,"jeremyh70(1,116)",Carlsberg Pilsner,4.6,2.0,5,2,3,2,8,4.6
7179,Fred182(305),Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
7181,"maxwelldeux(4,373)",Carlsberg Pilsner,4.6,1.0,2,2,1,2,3,4.6
7183,"Singularity(7,630)",Carlsberg Pilsner,4.6,2.1,2,3,5,2,9,4.6
7184,"Dermi(1,362)",Carlsberg Pilsner,4.6,2.1,4,3,4,3,7,4.6
7186,dexcansino(573),Carlsberg Pilsner,4.6,1.0,1,2,2,2,3,4.6
7187,emartell(352),Carlsberg Pilsner,4.6,2.9,6,3,6,3,11,4.6
7188,"Bamsen78(7,970)",Carlsberg Pilsner,4.6,2.4,4,4,4,3,9,4.6
7190,"Shaney(2,421)",Carlsberg Pilsner,4.6,2.8,5,2,6,3,12,4.6
7192,Benfi(692),Carlsberg Pilsner,4.6,1.5,3,3,3,2,4,4.6
7193,"maekchu(5,408)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7195,"queenholly(3,623)",Carlsberg Pilsner,4.6,2.2,4,3,4,3,8,4.6
7196,"visionthing(7,511)",Carlsberg Pilsner,4.6,1.5,3,2,3,2,5,4.6
7198,"Kita(4,011)",Carlsberg Pilsner,4.6,2.9,5,3,6,3,12,4.6
7200,"Whatup14(3,399)",Carlsberg Pilsner,4.6,2.2,3,2,5,2,10,4.6
7201,MMR(830),Carlsberg Pilsner,4.6,2.5,5,3,5,2,10,4.6
7202,"fata2683(2,176)",Carlsberg Pilsner,4.6,1.9,4,2,4,2,7,4.6
7203,"McWorta(1,632)",Carlsberg Pilsner,4.6,2.0,3,3,5,3,6,4.6
7205,TyggaBrown(430),Carlsberg Pilsner,4.6,1.3,2,2,3,2,4,4.6
7206,"rondphoto(5,100)",Carlsberg Pilsner,4.6,1.8,1,3,4,2,8,4.6
7207,"DrSilverworm(11,383)",Carlsberg Pilsner,4.6,1.5,2,2,4,2,5,4.6
7209,peral2(578),Carlsberg Pilsner,4.6,1.9,3,2,4,2,8,4.6
7210,"floydian1(1,921)",Carlsberg Pilsner,4.6,2.3,5,3,5,3,7,4.6
7211,"Benzai(20,020)",Carlsberg Pilsner,4.6,2.4,5,3,6,2,8,4.6
7213,JEK69(397),Carlsberg Pilsner,4.6,1.5,3,3,3,3,3,4.6
7214,"DanielBrown(4,668)",Carlsberg Pilsner,4.6,2.0,3,2,3,2,10,4.6
7215,"BrewBoxer(2,752)",Carlsberg Pilsner,4.6,2.7,4,3,4,2,14,4.6
7217,"Martin243(1,409)",Carlsberg Pilsner,4.6,2.5,4,4,5,3,9,4.6
7219,"kraddel(10,779)",Carlsberg Pilsner,4.6,3.5,6,4,7,3,15,4.6
7220,"jstraw(1,967)",Carlsberg Pilsner,4.6,2.5,6,3,5,2,9,4.6
7221,tanstil(340),Carlsberg Pilsner,4.6,3.1,6,3,6,3,13,4.6
7222,"Beerheart65(1,503)",Carlsberg Pilsner,4.6,2.0,4,3,4,2,7,4.6
7223,"JefVerstraete(6,341)",Carlsberg Pilsner,4.6,1.0,2,1,3,1,3,4.6
7224,Deu(949),Carlsberg Pilsner,4.6,0.7,1,1,1,1,3,4.6
7225,GSAP(877),Carlsberg Pilsner,4.6,1.7,2,2,4,3,6,4.6
7228,Stldsf1(616),Carlsberg Pilsner,4.6,3.0,6,3,8,3,10,4.6
7230,"kdm1984(1,046)",Carlsberg Pilsner,4.6,3.5,7,4,7,3,14,4.6
7231,"rok1024(1,435)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7232,"HopfenWeisse(1,560)",Carlsberg Pilsner,4.6,2.3,4,3,5,3,8,4.6
7234,"tia(2,232)",Carlsberg Pilsner,4.6,2.9,5,3,6,4,11,4.6
7236,Argonian(280),Carlsberg Pilsner,4.6,1.5,2,2,3,2,6,4.6
7237,"coldbrewky(1,731)",Carlsberg Pilsner,4.6,3.2,6,4,6,3,13,4.6
7239,"jcos(1,855)",Carlsberg Pilsner,4.6,3.2,5,3,7,4,13,4.6
7240,Astaldo(166),Carlsberg Pilsner,4.6,2.1,4,2,4,3,8,4.6
7242,"gregwilsonstl(2,979)",Carlsberg Pilsner,4.6,1.8,4,2,3,3,6,4.6
7244,"TorbenH(1,099)",Carlsberg Pilsner,4.6,1.5,3,2,3,2,5,4.6
7245,"WheatKing(1,351)",Carlsberg Pilsner,4.6,2.5,5,3,5,2,10,4.6
7247,"nazzty(1,531)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
7248,"vyvvy(7,771)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
7249,"kiwianer(4,068)",Carlsberg Pilsner,4.6,2.0,5,2,4,2,7,4.6
7250,darioklc(987),Carlsberg Pilsner,4.6,2.5,5,3,4,3,10,4.6
7251,"Countbeer(6,586)",Carlsberg Pilsner,4.6,2.2,3,3,4,3,9,4.6
7252,"jmagnus87(2,903)",Carlsberg Pilsner,4.6,2.8,5,3,5,3,12,4.6
7253,"Kevnic2008(14,054)",Carlsberg Pilsner,4.6,2.6,5,3,5,2,11,4.6
7254,"Palme(5,036)",Carlsberg Pilsner,4.6,1.8,3,3,3,3,6,4.6
7255,mcmisko(357),Carlsberg Pilsner,4.6,2.5,5,3,5,2,10,4.6
7257,spkevin(448),Carlsberg Pilsner,4.6,2.6,5,2,6,3,10,4.6
7258,"Foffern(2,985)",Carlsberg Pilsner,4.6,1.7,4,2,4,2,5,4.6
7259,"seymour(2,587)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
7260,Viceroy(95),Carlsberg Pilsner,4.6,3.0,6,4,5,3,12,4.6
7261,"Marduk(17,850)",Carlsberg Pilsner,4.6,1.9,4,2,3,2,8,4.6
7262,"Tide(8,855)",Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
7264,"Grzesiek79(6,711)",Carlsberg Pilsner,4.6,2.2,3,2,5,2,10,4.6
7265,"Niko100(3,240)",Carlsberg Pilsner,4.6,2.1,3,2,4,3,9,4.6
7266,"GBZ59(1,217)",Carlsberg Pilsner,4.6,3.1,6,3,6,4,12,4.6
7267,"Metalchopz(6,097)",Carlsberg Pilsner,4.6,3.1,5,3,7,3,13,4.6
7269,hlkanga(204),Carlsberg Pilsner,4.6,1.6,3,2,4,2,5,4.6
7270,cooplander(543),Carlsberg Pilsner,4.6,1.9,3,2,4,1,9,4.6
7271,"_angst_(5,019)",Carlsberg Pilsner,4.6,2.0,3,2,4,2,9,4.6
7272,martinrumsam(580),Carlsberg Pilsner,4.6,2.0,3,3,4,2,8,4.6
7274,"Bygers(1,187)",Carlsberg Pilsner,4.6,2.0,2,3,3,2,10,4.6
7276,"rjplumer(1,390)",Carlsberg Pilsner,4.6,2.9,5,3,5,4,12,4.6
7277,Sizzler80(501),Carlsberg Pilsner,4.6,2.0,4,2,4,2,8,4.6
7278,KickInChalice(860),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7279,"mikkellund42(1,646)",Carlsberg Pilsner,4.6,1.8,3,2,4,3,6,4.6
7280,"yiannnos(1,254)",Carlsberg Pilsner,4.6,1.4,3,3,3,2,3,4.6
7281,bdunhill(255),Carlsberg Pilsner,4.6,1.6,3,3,2,1,7,4.6
7282,"Ruprecht_007(1,107)",Carlsberg Pilsner,4.6,2.6,5,3,4,3,11,4.6
7283,"reebtogi(6,499)",Carlsberg Pilsner,4.6,2.8,5,3,5,3,12,4.6
7284,"JorgeLee(3,058)",Carlsberg Pilsner,4.6,1.6,3,2,4,2,5,4.6
7285,deusax(457),Carlsberg Pilsner,4.6,1.8,3,2,3,3,7,4.6
7286,"Koelschtrinker(28,835)",Carlsberg Pilsner,4.6,1.3,2,2,2,2,5,4.6
7288,"POLK(2,214)",Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
7289,"callmemickey(4,561)",Carlsberg Pilsner,4.6,2.7,5,3,6,3,10,4.6
7290,"CanIHave4Beers(4,358)",Carlsberg Pilsner,4.6,2.1,2,4,4,3,8,4.6
7291,Saurononline(136),Carlsberg Pilsner,4.6,3.5,7,3,7,4,14,4.6
7292,"Meilby(13,756)",Carlsberg Pilsner,4.6,2.3,4,3,5,3,8,4.6
7294,dreamflower(794),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7296,"rougeau13(4,532)",Carlsberg Pilsner,4.6,2.6,4,3,5,3,11,4.6
7297,Henti(255),Carlsberg Pilsner,4.6,2.4,5,3,5,3,8,4.6
7299,"maneliquor(3,513)",Carlsberg Pilsner,4.6,1.9,4,3,4,2,6,4.6
7300,AlexGR(167),Carlsberg Pilsner,4.6,3.1,4,3,7,3,14,4.6
7301,"erickok(6,033)",Carlsberg Pilsner,4.6,1.5,4,3,3,2,3,4.6
7302,"boxofrane(2,559)",Carlsberg Pilsner,4.6,2.0,2,3,5,2,8,4.6
7303,"KoNrRiI(2,223)",Carlsberg Pilsner,4.6,1.0,2,2,2,2,2,4.6
7304,"luttonm(7,592)",Carlsberg Pilsner,4.6,2.4,5,3,5,3,8,4.6
7305,"RobertDale(10,268)",Carlsberg Pilsner,4.6,1.8,3,3,3,2,7,4.6
7306,badhack(698),Carlsberg Pilsner,4.6,3.2,5,3,6,4,14,4.6
7307,robiannelli(585),Carlsberg Pilsner,4.6,2.1,4,2,5,3,7,4.6
7308,"teddybeer(5,632)",Carlsberg Pilsner,4.6,1.3,2,2,2,2,5,4.6
7311,"Dazz3(1,797)",Carlsberg Pilsner,4.6,2.5,4,2,6,3,10,4.6
7312,"fugitive(2,498)",Carlsberg Pilsner,4.6,2.8,5,2,6,2,13,4.6
7313,kjc51478(441),Carlsberg Pilsner,4.6,2.4,4,3,3,3,11,4.6
7314,"NordicV(4,274)",Carlsberg Pilsner,4.6,1.7,3,2,4,2,6,4.6
7315,Syzzer(645),Carlsberg Pilsner,4.6,0.9,2,1,2,1,3,4.6
7316,"AshtonMcCobb(13,389)",Carlsberg Pilsner,4.6,2.2,4,3,5,2,8,4.6
7317,"Wolfbass(1,414)",Carlsberg Pilsner,4.6,2.2,4,2,4,2,10,4.6
7318,"HeistAlmighty(1,156)",Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
7319,"jhumphries69(1,034)",Carlsberg Pilsner,4.6,2.6,6,2,5,3,10,4.6
7320,"northropfrye(4,423)",Carlsberg Pilsner,4.6,2.4,5,3,4,3,9,4.6
7321,"Drake(19,999)",Carlsberg Pilsner,4.6,1.4,2,2,3,2,5,4.6
7323,"Japalo(1,887)",Carlsberg Pilsner,4.6,2.2,1,5,3,1,12,4.6
7324,"JoeMcPhee(11,817)",Carlsberg Pilsner,4.6,2.7,5,3,5,2,12,4.6
7325,"JanLaursen(3,226)",Carlsberg Pilsner,4.6,2.1,3,2,4,3,9,4.6
7326,"DutchDrebus(6,996)",Carlsberg Pilsner,4.6,3.2,7,3,6,3,13,4.6
7329,"abemorsten(3,798)",Carlsberg Pilsner,4.6,2.0,4,4,3,2,7,4.6
7332,lukin(672),Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7334,"brnandersen(6,560)",Carlsberg Pilsner,4.6,2.3,4,2,4,3,10,4.6
7336,"Camons(19,608)",Carlsberg Pilsner,4.6,2.3,4,3,4,2,10,4.6
7337,"tfredvik(2,587)",Carlsberg Pilsner,4.6,2.0,4,3,4,2,7,4.6
7338,nike(966),Carlsberg Pilsner,4.6,3.5,6,3,8,3,15,4.6
7340,"cubs(10,772)",Carlsberg Pilsner,4.6,2.7,5,3,5,3,11,4.6
7341,"mike67(1,815)",Carlsberg Pilsner,4.6,1.5,4,3,2,2,4,4.6
7343,"Kristall-König(2,819)",Carlsberg Pilsner,4.6,2.3,5,2,5,2,9,4.6
7344,"Ktwse(6,832)",Carlsberg Pilsner,4.6,2.3,5,2,4,2,10,4.6
7347,"markas101(2,678)",Carlsberg Pilsner,4.6,2.8,6,3,5,3,11,4.6
7349,"topherh(1,929)",Carlsberg Pilsner,4.6,1.8,3,4,3,2,6,4.6
7350,"flemmingwillum(1,255)",Carlsberg Pilsner,4.6,2.0,2,3,5,2,8,4.6
7351,"jjuf1853(1,302)",Carlsberg Pilsner,4.6,2.3,4,2,5,2,10,4.6
7352,"MrHangover(4,691)",Carlsberg Pilsner,4.6,3.2,6,3,8,4,11,4.6
7353,HughConway(831),Carlsberg Pilsner,4.6,2.6,3,3,5,2,13,4.6
7354,mattphilips(801),Carlsberg Pilsner,4.6,1.8,3,1,4,2,8,4.6
7355,"chibuck(3,521)",Carlsberg Pilsner,4.6,2.1,4,3,3,3,8,4.6
7356,"77ships(14,200)",Carlsberg Pilsner,4.6,3.0,6,4,6,3,11,4.6
7357,"keepersj12(3,171)",Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
7358,"wyzzywyz22(2,108)",Carlsberg Pilsner,4.6,1.7,2,3,3,2,7,4.6
7359,"johndoughty(7,587)",Carlsberg Pilsner,4.6,3.3,6,4,6,4,13,4.6
7360,BarossaLuke(580),Carlsberg Pilsner,4.6,2.8,5,5,5,3,10,4.6
7361,"txspartan(1,298)",Carlsberg Pilsner,4.6,1.2,3,2,2,2,3,4.6
7362,"Sevenlee(1,845)",Carlsberg Pilsner,4.6,2.4,5,2,4,3,10,4.6
7364,"AndySnow(13,897)",Carlsberg Pilsner,4.6,3.0,5,3,6,3,13,4.6
7365,seritomi(369),Carlsberg Pilsner,4.6,2.8,5,3,4,3,13,4.6
7366,"ronaldtheriot(2,585)",Carlsberg Pilsner,4.6,3.3,5,4,6,4,14,4.6
7369,"crossovert(17,162)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7374,beerscout(298),Carlsberg Pilsner,4.6,2.5,4,2,6,3,10,4.6
7375,BlackEyePA(573),Carlsberg Pilsner,4.6,1.7,3,2,4,2,6,4.6
7376,"Rasmus40(31,652)",Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
7377,"pete4999(1,445)",Carlsberg Pilsner,4.6,1.7,4,2,4,2,5,4.6
7378,"armando629(2,464)",Carlsberg Pilsner,4.6,2.5,5,3,5,3,9,4.6
7379,"czar(14,069)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
7381,"SuperDave(1,932)",Carlsberg Pilsner,4.6,1.4,3,2,3,2,4,4.6
7382,"dnstone(6,111)",Carlsberg Pilsner,4.6,1.4,2,2,2,2,6,4.6
7383,dr.dod(871),Carlsberg Pilsner,4.6,2.5,6,2,7,3,7,4.6
7384,"flying_pig(2,813)",Carlsberg Pilsner,4.6,2.4,4,2,5,3,10,4.6
7385,"mzaar(6,679)",Carlsberg Pilsner,4.6,0.9,1,2,2,1,3,4.6
7386,"kalervo(1,220)",Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
7387,Hammy78(991),Carlsberg Pilsner,4.6,2.0,4,2,3,2,9,4.6
7388,NPRugby11(219),Carlsberg Pilsner,4.6,2.5,5,3,5,5,7,4.6
7390,"BeerBaboon(2,291)",Carlsberg Pilsner,4.6,2.4,4,2,3,2,13,4.6
7391,184601(206),Carlsberg Pilsner,4.6,2.0,3,4,5,3,5,4.6
7392,darrennelson12(455),Carlsberg Pilsner,4.6,2.2,4,2,3,3,10,4.6
7395,"deanso(15,171)",Carlsberg Pilsner,4.6,1.9,3,3,3,3,7,4.6
7396,"dEnk(4,200)",Carlsberg Pilsner,4.6,2.7,4,3,5,3,12,4.6
7397,"kwik-lime(4,496)",Carlsberg Pilsner,4.6,2.5,5,3,5,3,9,4.6
7398,"lusikka(7,837)",Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
7400,"KingCecil(2,117)",Carlsberg Pilsner,4.6,2.2,3,2,5,2,10,4.6
7401,"Kinz(3,786)",Carlsberg Pilsner,4.6,2.9,6,3,5,3,12,4.6
7402,"wigglyworm99(2,082)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
7403,"jaghana(7,692)",Carlsberg Pilsner,4.6,2.9,6,4,5,4,10,4.6
7404,"sseb69(2,239)",Carlsberg Pilsner,4.6,2.6,3,3,4,2,14,4.6
7405,"Ontbeertaster(2,360)",Carlsberg Pilsner,4.6,3.0,5,4,5,3,13,4.6
7406,"AirForceHops(13,119)",Carlsberg Pilsner,4.6,2.0,5,2,4,3,6,4.6
7408,LetsGoState(928),Carlsberg Pilsner,4.6,1.3,3,2,2,2,4,4.6
7409,drougkolya(276),Carlsberg Pilsner,4.6,2.6,5,4,3,2,12,4.6
7410,"thirstyrabbit(2,001)",Carlsberg Pilsner,4.6,2.3,4,2,5,3,9,4.6
7411,"Sledutah(10,438)",Carlsberg Pilsner,4.6,2.1,4,2,4,2,9,4.6
7413,"taphandle(1,135)",Carlsberg Pilsner,4.6,1.8,3,4,3,3,5,4.6
7415,"Bif(3,106)",Carlsberg Pilsner,4.6,2.6,4,2,5,3,12,4.6
7416,MikeKeller(959),Carlsberg Pilsner,4.6,2.1,3,3,5,2,8,4.6
7418,sickassmick(229),Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
7420,"danielyabu(2,387)",Carlsberg Pilsner,4.6,2.9,6,3,6,3,11,4.6
7421,"inbirraveritas(1,708)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7425,ndon(857),Carlsberg Pilsner,4.6,1.7,4,2,3,2,6,4.6
7426,"gsmitty80(2,130)",Carlsberg Pilsner,4.6,2.4,3,3,3,3,12,4.6
7427,"RichardGretton(5,326)",Carlsberg Pilsner,4.6,3.0,6,3,6,3,12,4.6
7428,"JohnRMurdoch(5,840)",Carlsberg Pilsner,4.6,3.1,6,3,6,4,12,4.6
7429,JPMarat(68),Carlsberg Pilsner,4.6,2.7,7,3,5,3,9,4.6
7430,"Cuso(14,237)",Carlsberg Pilsner,4.6,2.1,3,3,4,3,8,4.6
7431,"thepegjett(1,259)",Carlsberg Pilsner,4.6,2.4,3,3,5,3,10,4.6
7432,dylan88(227),Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
7435,"Abio(1,865)",Carlsberg Pilsner,4.6,1.7,3,2,4,2,6,4.6
7436,"ClubGonzo(5,677)",Carlsberg Pilsner,4.6,2.2,4,2,4,3,9,4.6
7437,"jtclockwork(21,120)",Carlsberg Pilsner,4.6,2.3,5,3,5,3,7,4.6
7438,"beernovice39(3,269)",Carlsberg Pilsner,4.6,1.9,3,2,3,2,9,4.6
7440,Jade(438),Carlsberg Pilsner,4.6,2.1,3,2,4,3,9,4.6
7441,coyforce(684),Carlsberg Pilsner,4.6,1.9,5,3,5,2,4,4.6
7444,"kwoeltje(2,234)",Carlsberg Pilsner,4.6,2.5,4,3,5,3,10,4.6
7446,"rand(2,960)",Carlsberg Pilsner,4.6,1.9,3,3,3,2,8,4.6
7447,"philbertk(1,873)",Carlsberg Pilsner,4.6,3.8,7,4,7,4,16,4.6
7450,Stellaaaa(291),Carlsberg Pilsner,4.6,2.5,5,4,5,3,8,4.6
7451,FreshHawk(596),Carlsberg Pilsner,4.6,3.0,5,3,5,3,14,4.6
7452,"tkrjukoff(4,336)",Carlsberg Pilsner,4.6,2.2,5,2,5,2,8,4.6
7454,"Tonkun(1,295)",Carlsberg Pilsner,4.6,2.1,3,4,3,2,9,4.6
7456,basspro76(426),Carlsberg Pilsner,4.6,1.8,3,1,4,2,8,4.6
7457,Blom(907),Carlsberg Pilsner,4.6,1.2,2,2,3,1,4,4.6
7458,"ChadPolenz(1,847)",Carlsberg Pilsner,4.6,2.9,5,3,5,3,13,4.6
7460,"StaffieBNT(1,120)",Carlsberg Pilsner,4.6,2.1,4,1,4,3,9,4.6
7461,"Vaiz(4,459)",Carlsberg Pilsner,4.6,2.4,3,3,5,3,10,4.6
7463,"mkel07(9,946)",Carlsberg Pilsner,4.6,0.9,2,2,2,1,2,4.6
7464,"Muggus69(3,694)",Carlsberg Pilsner,4.6,2.4,5,3,5,2,9,4.6
7465,"polomagnifico(1,211)",Carlsberg Pilsner,4.6,1.6,3,2,3,2,6,4.6
7466,Papillon(425),Carlsberg Pilsner,4.6,1.4,4,1,3,2,4,4.6
7467,"OldMrCrow(3,066)",Carlsberg Pilsner,4.6,2.7,5,3,6,3,10,4.6
7468,"arminjewell(9,756)",Carlsberg Pilsner,4.6,1.9,5,2,4,3,5,4.6
7469,"davidm(2,141)",Carlsberg Pilsner,4.6,1.8,3,2,4,2,7,4.6
7471,"ROGUE(2,215)",Carlsberg Pilsner,4.6,1.9,3,3,4,2,7,4.6
7472,"halfonit(1,462)",Carlsberg Pilsner,4.6,2.0,3,2,3,3,9,4.6
7473,"hirigalzkar(4,128)",Carlsberg Pilsner,4.6,2.7,5,2,5,3,12,4.6
7474,"SanfordBrewer(1,826)",Carlsberg Pilsner,4.6,2.3,4,3,5,2,9,4.6
7475,"Davros(4,640)",Carlsberg Pilsner,4.6,1.3,2,2,2,3,4,4.6
7477,DBob5150(238),Carlsberg Pilsner,4.6,2.2,4,3,5,3,7,4.6
7478,"Alphadelic(2,293)",Carlsberg Pilsner,4.6,2.4,5,3,5,2,9,4.6
7479,Steely(241),Carlsberg Pilsner,4.6,2.3,3,3,4,3,10,4.6
7481,Parket(586),Carlsberg Pilsner,4.6,2.3,4,3,4,2,10,4.6
7483,"Nisse666(13,627)",Carlsberg Pilsner,4.6,3.3,5,3,7,4,14,4.6
7484,"Geokkjer(7,700)",Carlsberg Pilsner,4.6,1.0,2,2,2,1,3,4.6
7486,"Beershine(5,277)",Carlsberg Pilsner,4.6,2.1,4,2,4,2,9,4.6
7494,Cole(967),Carlsberg Pilsner,4.6,3.2,7,3,7,2,13,4.6
7498,"Fratto(2,845)",Carlsberg Pilsner,4.6,1.0,1,2,1,3,3,4.6
7499,"Spab(8,863)",Carlsberg Pilsner,4.6,1.9,3,2,4,2,8,4.6
7500,"ContemplateBeer(2,089)",Carlsberg Pilsner,4.6,2.3,5,3,4,3,8,4.6
7501,"Bierkrug(2,129)",Carlsberg Pilsner,4.6,1.9,2,2,3,2,10,4.6
7503,angrybeerman(259),Carlsberg Pilsner,4.6,2.2,5,3,4,2,8,4.6
7505,"RuneStumo(3,486)",Carlsberg Pilsner,4.6,2.7,5,3,6,3,10,4.6
7506,"drowland(11,069)",Carlsberg Pilsner,4.6,2.3,5,2,4,3,9,4.6
7507,"bulldogops(2,907)",Carlsberg Pilsner,4.6,2.6,5,3,5,2,11,4.6
7509,"fidelis83(3,516)",Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
7510,"finol(4,191)",Carlsberg Pilsner,4.6,2.0,3,2,5,3,7,4.6
7511,Duhast500(414),Carlsberg Pilsner,4.6,1.7,3,2,3,2,7,4.6
7514,"DandyWolfFloyd(1,839)",Carlsberg Pilsner,4.6,1.4,1,2,3,2,6,4.6
7515,"TURDFERGUSON(4,066)",Carlsberg Pilsner,4.6,2.7,6,3,5,2,11,4.6
7517,"VertBaconStrips(2,445)",Carlsberg Pilsner,4.6,2.4,5,2,5,2,10,4.6
7518,"Archibaldo de la Cruz(1,120)",Carlsberg Pilsner,4.6,1.3,2,1,2,2,6,4.6
7519,"Enjoyit(3,807)",Carlsberg Pilsner,4.6,2.0,4,3,4,2,7,4.6
7520,TheHulk(486),Carlsberg Pilsner,4.6,2.9,6,2,6,3,12,4.6
7522,"Diogène(1,231)",Carlsberg Pilsner,4.6,1.8,3,3,3,3,6,4.6
7523,fredthecat(548),Carlsberg Pilsner,4.6,1.1,3,1,2,1,4,4.6
7528,"DeanF(10,067)",Carlsberg Pilsner,4.6,2.6,3,3,6,4,10,4.6
7530,"Jimthechap(2,057)",Carlsberg Pilsner,4.6,2.0,3,3,4,2,8,4.6
7531,"chrisv10(23,980)",Carlsberg Pilsner,4.6,1.3,2,1,3,2,5,4.6
7533,"Oscbert(1,737)",Carlsberg Pilsner,4.6,2.3,5,5,4,2,7,4.6
7535,"Cirrhosis(1,283)",Carlsberg Pilsner,4.6,2.8,7,3,5,3,10,4.6
7536,Gypsy19(726),Carlsberg Pilsner,4.6,2.4,3,1,6,4,10,4.6
7537,"JanEric(1,269)",Carlsberg Pilsner,4.6,1.9,3,2,4,2,8,4.6
7539,"Svesse(12,391)",Carlsberg Pilsner,4.6,2.4,5,3,4,3,9,4.6
7542,"Lowe1983(1,729)",Carlsberg Pilsner,4.6,1.6,2,1,4,2,7,4.6
7544,"Snojerk321(2,960)",Carlsberg Pilsner,4.6,1.9,4,2,4,2,7,4.6
7545,"Onslow(1,843)",Carlsberg Pilsner,4.6,3.0,4,3,6,3,14,4.6
7546,"tokyogoat(1,503)",Carlsberg Pilsner,4.6,1.4,2,3,2,3,4,4.6
7547,joebudzjoe(681),Carlsberg Pilsner,4.6,2.4,4,3,5,2,10,4.6
7548,JediMindTricks(446),Carlsberg Pilsner,4.6,2.4,4,3,4,3,10,4.6
7549,"tronraner(2,459)",Carlsberg Pilsner,4.6,2.2,6,3,3,2,8,4.6
7550,"zvikar(12,403)",Carlsberg Pilsner,4.6,1.7,2,2,4,2,7,4.6
7554,"gunnar(14,312)",Carlsberg Pilsner,4.6,1.9,2,3,4,3,7,4.6
7555,zakkbironia(112),Carlsberg Pilsner,4.6,3.9,6,5,8,5,15,4.6
7558,Nik925(929),Carlsberg Pilsner,4.6,2.1,2,3,5,3,8,4.6
7559,"Nordcore(3,260)",Carlsberg Pilsner,4.6,1.8,4,2,3,2,7,4.6
7560,"Gary(2,114)",Carlsberg Pilsner,4.6,1.8,4,2,4,1,7,4.6
7561,"nqualls(1,452)",Carlsberg Pilsner,4.6,2.1,3,3,4,3,8,4.6
7562,jimmack34(647),Carlsberg Pilsner,4.6,2.3,4,2,5,2,10,4.6
7564,"Cavie(6,217)",Carlsberg Pilsner,4.6,0.5,1,1,1,1,1,4.6
7565,"dwaggs2(1,297)",Carlsberg Pilsner,4.6,2.5,5,2,5,3,10,4.6
7566,stoutchap(432),Carlsberg Pilsner,4.6,0.8,1,1,1,2,3,4.6
7567,TerenceHua(87),Carlsberg Pilsner,4.6,2.7,5,2,6,3,11,4.6
7568,"kiefdog(1,827)",Carlsberg Pilsner,4.6,2.6,5,3,5,3,10,4.6
7569,"rodenbach99(4,842)",Carlsberg Pilsner,4.6,1.2,2,3,2,1,4,4.6
7570,"olsvammel(8,284)",Carlsberg Pilsner,4.6,1.0,2,2,2,1,3,4.6
7571,"robforbes(2,437)",Carlsberg Pilsner,4.6,2.4,4,3,4,3,10,4.6
